symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
TMUS,Common Stock,T-Mobile US Inc,"T-Mobile US, Inc., doing business under the global brand name T-Mobile, is an American wireless network operator. Its headquarters are located in Bellevue, Washington, in the Seattle metropolitan area and Overland Park, Kansas, in the Kansas City metropolitan area.",1283699,NASDAQ,USD,USA,TECHNOLOGY,RADIOTELEPHONE COMMUNICATIONS,"12920 SE 38TH STREET, BELLEVUE, WA, US",https://www.t-mobile.com,December,2024-09-30,284145975000,30663999000.0,27.95,0.982,55.17,2.83,0.0144,8.76,68.39,0.13,0.238,0.0524,0.161,80005997000,47559000000,8.76,0.434,0.047,241.51,8,15,3,1,1,27.95,22.32,3.552,4.422,4.881,13.01,0.496,248.15,151.6,223.95,187.6,1160490000,2025-03-13,2025-02-28
PM,Common Stock,Philip Morris International Inc,"Philip Morris International Inc. (PMI) is a Swiss-American multinational cigarette and tobacco manufacturing company, with products sold in over 180 countries. The most recognized and best selling product of the company is Marlboro.",1413329,NYSE,USD,USA,MANUFACTURING,CIGARETTES,"120 PARK AVENUE, NEW YORK, NY, US",https://www.pmi.com,December,2024-09-30,202998596000,15301000000.0,20.69,1.62,-6.24,5.25,0.0414,6.31,23.96,0.264,0.434,0.131,0.0,37219000000,20534000000,6.31,0.493,0.084,136.0,3,6,4,1,0,20.69,18.8,5.45,-,6.66,16.4,0.56,134.15,85.02,126.3,109.71,1554830000,2024-10-10,2024-09-26
WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2024-09-30,67716006000,5864000000.0,23.54,9.27,10.17,1.873,0.0342,2.36,8.51,0.278,0.328,0.044,0.206,10366000000,6078000000,2.36,0.077,0.045,55.58,4,7,8,2,0,23.54,25.97,6.53,5.49,8.95,12.66,1.062,59.84,31.25,55.27,45.94,1219010000,2024-12-30,2024-12-13
GD,Common Stock,General Dynamics Corporation,"General Dynamics Corporation (GD) is an American aerospace and defense corporation. It is headquartered in Reston, Fairfax County, Virginia.",40533,NYSE,USD,USA,MANUFACTURING,SHIP & BOAT BUILDING & REPAIRING,"11011 SUNSET HILLS RD, RESTON, VA, US",https://www.gd.com,December,2024-09-30,72418583000,5403000000.0,20.06,1.507,83.68,5.58,0.0218,13.13,168.23,0.079,0.102,0.0511,0.17,46045999000,6622000000,13.13,0.102,0.104,320.63,4,11,9,0,1,20.06,16.34,1.573,3.124,1.756,14.26,0.614,316.9,243.18,283.17,290.98,274969000,2025-02-07,2025-01-17
GS,Common Stock,Goldman Sachs Group Inc,"The Goldman Sachs Group, Inc., is an American multinational investment bank and financial services company headquartered in New York City. It offers services in investment management, securities, asset management, prime brokerage, and securities underwriting. It also provides investment banking to institutional investors.",886982,NYSE,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","200 WEST STREET, NEW YORK, NY, US",https://www.goldmansachs.com,December,2024-09-30,188245557000,,17.58,4.051,327.61,11.25,0.02,34.12,149.01,0.246,0.327,0.0074,0.102,49387000000,37530000000,34.12,0.536,0.042,590.37,6,7,8,0,1,17.58,14.58,3.812,1.744,2.666,-,1.342,611.91,340.79,549.09,476.38,313910000,2024-12-30,2024-12-02
SCCO,Common Stock,Southern Copper Corporation,"Southern Copper Corporation is engaged in the extraction, exploration, smelting and refining of copper and other minerals in Peru, Mexico, Argentina, Ecuador and Chile. ",1001838,NYSE,USD,USA,ENERGY & TRANSPORTATION,METAL MINING,"1440 E. MISSOURI AVENUE, SUITE 160, PHOENIX, AZ, US",https://www.southerncoppercorp.com,December,2024-09-30,72725627000,5955900000.0,24.02,1.2,11.11,2.37,0.0304,3.83,13.95,0.277,0.495,0.181,0.362,10944600000,5514300000,3.83,0.452,0.17,101.77,0,3,5,4,6,24.02,19.3,6.64,8.15,7.01,12.65,1.188,126.72,74.56,102.48,107.12,790410000,2024-11-21,2024-11-06
AAPL,Common Stock,Apple Inc,"Apple Inc. is an American multinational technology company that specializes in consumer electronics, computer software, and online services. Apple is the world's largest technology company by revenue (totalling $274.5 billion in 2020) and, since January 2021, the world's most valuable company. As of 2021, Apple is the world's fourth-largest PC vendor by unit sales, and fourth-largest smartphone manufacturer. It is one of the Big Five American information technology companies, along with Amazon, Google, Microsoft, and Facebook.",320193,NASDAQ,USD,USA,TECHNOLOGY,ELECTRONIC COMPUTERS,"ONE INFINITE LOOP, CUPERTINO, CA, US",https://www.apple.com,September,2024-09-30,3587432776000,134660997000.0,39.03,2.427,3.767,0.98,0.0043,6.08,25.48,0.24,0.312,0.215,1.574,391034995000,170782000000,6.08,-0.341,0.061,244.48,8,23,12,1,2,39.03,31.55,9.17,62.36,9.19,26.68,1.24,237.81,163.49,228.72,205.56,15115800000,2024-11-14,2024-11-08
V,Common Stock,Visa Inc. Class A,"Visa Inc. is an American multinational financial services corporation headquartered in Foster City, California, United States. It facilitates electronic funds transfers throughout the world, most commonly through Visa-branded credit cards, debit cards and prepaid cards. Visa is one of the world's most valuable companies.",1403161,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","P.O. BOX 8999, SAN FRANCISCO, CA, US",https://www.visa.com,September,2024-09-30,608999178000,24973001000.0,32.35,1.964,20.08,2.15,0.0075,9.74,19.59,0.55,0.661,0.162,0.507,35926000000,31917000000,9.74,0.169,0.117,322.6,11,18,9,0,0,32.35,28.09,16.95,16.0,17.16,24.09,0.952,316.37,250.22,291.48,278.39,1728100000,2024-12-02,2024-11-12
OTIS,Common Stock,Otis Worldwide Corp,"Otis Worldwide Corporation is an American company that develops, manufactures and markets elevators, escalators, moving walkways, and related equipment.",1781335,NYSE,USD,USA,MANUFACTURING,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),"ONE CARRIER PLACE, FARMINGTON, CT, US",https://www.otis.com,December,2024-12-31,37657412000,2531000000.0,23.33,2.361,-12.19,1.51,0.0164,4.07,35.5,0.115,0.158,0.137,0.0,14261000000,4285000000,4.07,0.062,0.015,101.83,1,2,10,1,1,23.33,23.15,2.641,13.2,3.092,19.76,0.904,106.83,89.12,99.33,97.77,396519000,2025-03-07,2025-02-14
ARES,Common Stock,Ares Management LP,"Ares Management Corporation is an alternative asset manager in the United States, Europe, and Asia. ",1176948,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"2000 AVE OF THE STARS, 12TH FLOOR, LOS ANGELES, CA, US",https://www.aresmgmt.com,December,2024-12-31,45702762000,1151718000.0,71.03,0.63,10.25,3.72,0.0309,2.04,19.61,0.119,0.238,0.025,0.179,3884781000,1741620000,2.04,-0.201,0.195,193.85,5,5,6,0,0,71.03,28.17,11.76,14.43,8.08,17.39,1.257,198.93,122.0,172.11,160.88,204107000,2025-03-31,2025-03-17
